unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000574,1983-05-31,97641.0,97033.42119353364,96529.48309736152,94643.0,96874.85
T000574,1983-06-30,97305.0,97690.70878167935,96811.11046473306,95333.0,97051.38
T000574,1983-07-31,97697.0,97867.64067069076,96837.59758487379,95487.0,97258.74
T000574,1983-08-31,97868.0,97678.44391839732,96739.07971214864,95203.0,97409.24
T000574,1983-09-30,98102.0,97850.68658440224,96737.11852688264,95342.0,97541.75
T000574,1983-10-31,98998.0,98108.50351076366,97142.43600471878,95899.0,97714.336
T000574,1983-11-30,98926.0,98204.70044486638,97048.11986820017,95910.0,97852.164
T000575,1982-12-31,2283.0,2784.4722288762714,2612.6855882757814,2785.0,2673.107
T000575,1983-01-31,2182.0,2907.4196033413973,2621.873777991887,2515.0,2690.149
T000575,1983-02-28,1923.0,2858.3041011128603,2626.391849834911,2294.0,2713.0562
T000575,1983-03-31,1816.0,2858.3041011128603,2628.6135032627835,2035.0,2719.7883
T000575,1983-04-30,1836.0,2858.3041011128603,2629.705948032381,1998.0,2731.3184
T000575,1983-05-31,1737.0,2858.3041011128603,2630.2431315370845,2215.0,2732.6226
T000575,1983-06-30,1834.0,2858.3041011128603,2630.507278637017,2317.0,2748.6797
T000575,1983-07-31,1808.0,2858.3041011128603,2630.6371666357954,2387.0,2728.745
T000575,1983-08-31,1866.0,2858.3041011128603,2630.7010359428255,2314.0,2722.2227
T000575,1983-09-30,1862.0,2858.3041011128603,2630.7324421421577,2330.0,2695.3247
T000575,1983-10-31,1933.0,2858.3041011128603,2630.7478853871585,2556.0,2673.281
T000575,1983-11-30,1838.0,2858.3041011128603,2630.7554792323617,2594.0,2659.5625
T000576,1982-12-31,7.4,7.805768879538989,7.920666665338626,7.8,7.872368
T000576,1983-01-31,7.6,7.702900734880816,7.862670911845344,7.6,7.8130326
T000576,1983-02-28,7.4,7.774924891533906,7.857036239549454,7.5,7.777769
T000576,1983-03-31,7.1,7.724496460469783,7.837798369072277,7.5,7.759245
T000576,1983-04-30,7.1,7.759804429042573,7.832038781340248,7.3,7.6882105
T000576,1983-05-31,7.1,7.735083202971671,7.824847528143211,7.5,7.6444387
T000576,1983-06-30,6.9,7.752392015773766,7.821556591530781,7.8,7.5947957
T000576,1983-07-31,7.0,7.740273077992982,7.818631577657104,7.9,7.558061
T000576,1983-08-31,6.8,7.748758273055969,7.816997634515571,7.8,7.5000734
T000576,1983-09-30,6.8,7.742817279170258,7.815746414474686,7.9,7.45249
T000576,1983-10-31,6.7,7.746976925246518,7.814977013229675,8.1,7.3892183
T000576,1983-11-30,6.4,7.744064507591728,7.814427118551262,7.9,7.3444157
T000577,1982-12-31,5.6,6.081826999247866,6.179570557541898,5.8,6.121743
T000577,1983-01-31,5.8,5.968999448589605,6.131208814124153,5.7,6.0822034
T000577,1983-02-28,5.4,5.968999448589605,6.079865099049666,5.6,6.070858
T000577,1983-03-31,5.0,5.968999448589605,6.108070920079366,5.4,6.0317583
T000577,1983-04-30,5.3,5.968999448589605,6.012132103837684,5.6,5.971066
T000577,1983-05-31,5.0,5.968999448589605,5.910643157736445,6.0,5.9185066
T000577,1983-06-30,5.1,5.968999448589605,5.87961264848644,6.1,5.866189
T000577,1983-07-31,5.2,5.968999448589605,5.9784781422437385,5.9,5.8141613
T000577,1983-08-31,4.9,5.968999448589605,5.863623960761785,6.1,5.7534256
T000577,1983-09-30,5.3,5.968999448589605,5.772837606007449,6.3,5.701821
T000577,1983-10-31,4.9,5.968999448589605,5.717055821183823,6.5,5.6314692
T000577,1983-11-30,4.7,5.968999448589605,5.842816971948208,6.2,5.5766172
T000578,1982-12-31,6.9,7.620928408406904,7.6,7.5,7.5134416
T000578,1983-01-31,7.2,7.594141792834035,7.6,7.5,7.4739184
T000578,1983-02-28,7.2,7.598087756389746,7.6,7.3,7.465202
T000578,1983-03-31,7.0,7.590789539986358,7.6,7.4,7.4438763
T000578,1983-04-30,6.6,7.591367007719537,7.6,6.8,7.4041963
T000578,1983-05-31,7.2,7.589341684514048,7.6,7.1,7.3681693
T000578,1983-06-30,6.9,7.589355271499046,7.6,7.6,7.3298845
T000578,1983-07-31,7.1,7.588782359318354,7.6,7.7,7.302217
T000578,1983-08-31,7.0,7.588743763918952,7.6,7.5,7.24895
T000578,1983-09-30,6.8,7.588578557522635,7.6,7.6,7.216659
T000578,1983-10-31,7.1,7.588555380978448,7.6,7.7,7.1658516
T000578,1983-11-30,6.7,7.588506849110346,7.6,7.6,7.1056757
T000579,1982-12-31,18.7,19.807455479216358,18.92758779275311,19.9,18.67687
T000579,1983-01-31,18.5,19.373515857251434,18.92758779275311,19.2,18.588839
T000579,1983-02-28,18.8,19.288911501888528,18.92758779275311,19.1,18.525023
T000579,1983-03-31,17.8,19.184805678362995,18.92758779275311,19.2,18.497196
T000579,1983-04-30,17.9,19.386375393132973,18.92758779275311,18.5,18.421515
T000579,1983-05-31,18.6,18.42697087616557,18.92758779275311,18.4,18.316244
T000579,1983-06-30,17.4,18.44031181236199,18.92758779275311,18.1,18.19397
T000579,1983-07-31,17.5,19.697963035534972,18.92758779275311,19.7,18.146706
T000579,1983-08-31,18.1,18.890469987144847,18.92758779275311,18.6,18.066975
T000579,1983-09-30,17.3,19.157768428956874,18.92758779275311,19.0,17.989172
T000579,1983-10-31,17.1,18.94334279260064,18.92758779275311,19.0,17.938385
T000579,1983-11-30,15.4,19.399056211279554,18.92758779275311,18.9,17.885607
T000580,1982-12-31,6.7,7.087995126894106,7.087995126894106,7.1,7.0816374
T000580,1983-01-31,6.7,6.991182717601882,6.991182717601882,6.8,7.017418
T000580,1983-02-28,6.6,6.973278574602335,6.973278574602335,6.8,6.973386
T000580,1983-03-31,6.3,6.939993052046879,6.939993052046879,6.7,6.9409723
T000580,1983-04-30,6.2,6.929471788301316,6.929471788301316,6.6,6.86246
T000580,1983-05-31,6.3,6.917391926301079,6.917391926301079,6.8,6.8091655
T000580,1983-06-30,6.1,6.91229860272231,6.91229860272231,7.1,6.7514277
T000580,1983-07-31,6.1,6.907728930278665,6.907728930278665,7.1,6.7052083
T000580,1983-08-31,6.1,6.905449417843397,6.905449417843397,7.1,6.646685
T000580,1983-09-30,6.1,6.903669385483569,6.903669385483569,7.3,6.5876193
T000580,1983-10-31,6.0,6.902687804634878,6.902687804634878,7.4,6.5327783
T000580,1983-11-30,5.6,6.901980787795653,6.901980787795653,7.1,6.481586
T000581,1982-12-31,12.5,13.642012727531755,13.642012727531755,13.2,13.378117
T000581,1983-01-31,13.1,13.631993089359336,13.631993089359336,13.7,13.217199
T000581,1983-02-28,12.7,13.652033371047269,13.652033371047269,12.5,13.210522
T000581,1983-03-31,12.3,13.643044430114685,13.643044430114685,13.0,13.157294
T000581,1983-04-30,12.9,13.65360767645452,13.65360767645452,12.2,13.189464
T000581,1983-05-31,13.2,13.64731194284452,13.64731194284452,13.3,13.020733
T000581,1983-06-30,13.2,13.653251323670588,13.653251323670588,12.9,12.939855
T000581,1983-07-31,14.5,13.649189828108778,13.649189828108778,13.6,12.885282
T000581,1983-08-31,13.1,13.65265375227138,13.65265375227138,12.7,12.859492
T000581,1983-09-30,13.9,13.650121294055268,13.650121294055268,13.5,12.783611
T000581,1983-10-31,13.8,13.652180550408913,13.652180550408913,13.6,12.626328
T000581,1983-11-30,12.5,13.650625482474213,13.650625482474213,13.6,12.595716
T000582,1982-12-31,3.8,4.299306994210297,4.299306994210297,4.1,4.3053308
T000582,1983-01-31,4.1,4.22095206837369,4.22095206837369,4.1,4.281281
T000582,1983-02-28,3.7,4.206968283603207,4.206968283603207,4.1,4.265854
T000582,1983-03-31,3.6,4.184071793079665,4.184071793079665,3.9,4.2226005
T000582,1983-04-30,3.6,4.176391691720148,4.176391691720148,4.0,4.184979
T000582,1983-05-31,3.4,4.169067900344565,4.169067900344565,4.4,4.1466823
T000582,1983-06-30,3.4,4.165774948219059,4.165774948219059,4.5,4.08404
T000582,1983-07-31,3.5,4.163284989053735,4.163284989053735,4.2,4.0308137
T000582,1983-08-31,3.4,4.161987632506263,4.161987632506263,4.6,3.986377
T000582,1983-09-30,3.7,4.161109767188015,4.161109767188015,4.4,3.9244428
T000582,1983-10-31,3.4,4.160616802095498,4.160616802095498,4.6,3.8582354
T000582,1983-11-30,3.3,4.160301034637861,4.160301034637861,4.3,3.797735
T000583,1982-05-31,4.5,4.5462807912569945,4.5462807912569945,4.7,4.527211
T000583,1982-06-30,4.6,4.5462807912569945,4.5462807912569945,4.6,4.5034757
T000583,1982-07-31,4.7,4.5462807912569945,4.5462807912569945,4.6,4.4899316
T000583,1982-08-31,4.4,4.5462807912569945,4.5462807912569945,4.8,4.4795165
T000583,1982-09-30,4.3,4.5462807912569945,4.5462807912569945,4.6,4.445778
T000583,1982-10-31,4.2,4.5462807912569945,4.5462807912569945,4.4,4.4205723
T000583,1982-11-30,4.0,4.5462807912569945,4.5462807912569945,4.8,4.397966
T000583,1982-12-31,4.2,4.5462807912569945,4.5462807912569945,5.0,4.382223
T000583,1983-01-31,4.2,4.5462807912569945,4.5462807912569945,4.5,4.35315
T000583,1983-02-28,4.1,4.5462807912569945,4.5462807912569945,4.5,4.3282638
T000583,1983-03-31,4.3,4.5462807912569945,4.5462807912569945,4.7,4.2996736
T000583,1983-04-30,3.9,4.5462807912569945,4.5462807912569945,4.5,4.279636
T000584,1982-05-31,8.4,9.72089396971716,10.065822178505083,9.4,9.653996
T000584,1982-06-30,8.7,9.684857421522299,10.117147348539522,9.3,9.595823
T000584,1982-07-31,8.3,9.686324389299731,10.004065950898422,9.1,9.518895
T000584,1982-08-31,7.8,9.672177570104628,9.969589807499617,9.0,9.48449
T000584,1982-09-30,7.9,9.670056884374125,10.00059965502894,9.0,9.388562
T000584,1982-10-31,7.7,9.663987105454138,9.927989015684492,9.3,9.320803
T000584,1982-11-30,8.2,9.661976180698893,9.888841254277015,9.6,9.250515
T000584,1982-12-31,8.4,9.659161144196169,9.876317316825723,9.8,9.195163
T000584,1983-01-31,7.9,9.657817190450317,9.867187874176482,9.8,9.111386
T000584,1983-02-28,8.3,9.656432898291428,9.882029022395146,9.7,9.012738
T000584,1983-03-31,7.9,9.655629848648296,9.840684319602184,9.8,8.944843
T000584,1983-04-30,7.3,9.65492191127125,9.8542027434866,9.7,8.853958
T000585,1982-12-31,7.4,8.115934064722879,8.115934064722879,8.1,8.070379
T000585,1983-01-31,7.6,8.054624641694968,8.054624641694968,8.0,8.015326
T000585,1983-02-28,7.4,8.044708322466956,8.044708322466956,7.7,7.980139
T000585,1983-03-31,7.0,8.022265433823469,8.022265433823469,7.6,7.944581
T000585,1983-04-30,7.1,8.013498306809588,8.013498306809588,7.6,7.86396
T000585,1983-05-31,6.9,8.004016479224672,8.004016479224672,7.8,7.800168
T000585,1983-06-30,6.8,7.998819324203208,7.998819324203208,8.0,7.741439
T000585,1983-07-31,7.0,7.994445287078818,7.994445287078818,8.2,7.7019224
T000585,1983-08-31,6.9,7.991671767722941,7.991671767722941,8.0,7.6263843
T000585,1983-09-30,7.1,7.989561293515479,7.989561293515479,8.1,7.567295
T000585,1983-10-31,6.9,7.988136339522736,7.988136339522736,8.3,7.514055
T000585,1983-11-30,6.3,7.987096654664338,7.987096654664338,8.1,7.451602
T000586,1982-12-31,14.9,14.094642318976872,13.9,15.4,13.823775
T000586,1983-01-31,15.2,14.094642318976872,13.9,15.5,13.599438
T000586,1983-02-28,14.2,14.094642318976872,13.9,16.0,13.492613
T000586,1983-03-31,12.0,14.094642318976872,13.9,15.3,13.367605
T000586,1983-04-30,13.0,14.094642318976872,13.9,14.1,13.250382
T000586,1983-05-31,12.6,14.094642318976872,13.9,17.0,13.157199
T000586,1983-06-30,12.1,14.094642318976872,13.9,17.7,13.098754
T000586,1983-07-31,11.5,14.094642318976872,13.9,17.1,13.007051
T000586,1983-08-31,10.4,14.094642318976872,13.9,15.8,12.837638
T000586,1983-09-30,12.2,14.094642318976872,13.9,14.9,12.681831
T000586,1983-10-31,11.3,14.094642318976872,13.9,15.4,12.549043
T000586,1983-11-30,10.5,14.094642318976872,13.9,13.9,12.401072
T000587,1982-12-31,6.9,8.592635163910817,8.592635163910817,8.1,8.513261
T000587,1983-01-31,7.1,8.69120713051465,8.69120713051465,8.0,8.533435
T000587,1983-02-28,6.6,8.752564870440047,8.752564870440047,7.3,8.494305
T000587,1983-03-31,6.7,8.805575978565194,8.805575978565194,7.6,8.500326
T000587,1983-04-30,6.2,8.842753318024263,8.842753318024263,7.3,8.419846
T000587,1983-05-31,6.3,8.872441179063756,8.872441179063756,7.6,8.374797
T000587,1983-06-30,6.7,8.89428130462677,8.89428130462677,7.8,8.289666
T000587,1983-07-31,7.0,8.911195042305597,8.911195042305597,8.2,8.247818
T000587,1983-08-31,7.2,8.92387665128888,8.92387665128888,8.0,8.160058
T000587,1983-09-30,7.0,8.93358010800392,8.93358010800392,8.2,8.022517
T000587,1983-10-31,6.8,8.940910590356923,8.940910590356923,8.3,7.926035
T000587,1983-11-30,5.8,8.946493005972878,8.946493005972878,8.5,7.816912
T000588,1982-12-31,6.5,8.235947525525003,8.235947525525003,8.2,8.312606
T000588,1983-01-31,7.0,8.464521921079497,8.464521921079497,8.0,8.411245
T000588,1983-02-28,6.1,8.475265371423143,8.475265371423143,7.4,8.334958
T000588,1983-03-31,6.0,8.567912814382318,8.567912814382318,7.7,8.361919
T000588,1983-04-30,5.7,8.586871790779968,8.586871790779968,7.4,8.245466
T000588,1983-05-31,5.6,8.626739085391478,8.626739085391478,7.5,8.164526
T000588,1983-06-30,6.1,8.640601308269726,8.640601308269726,7.3,7.9842987
T000588,1983-07-31,6.5,8.658660740919512,8.658660740919512,7.7,7.8594513
T000588,1983-08-31,6.6,8.667038585770086,8.667038585770086,7.4,7.6916113
T000588,1983-09-30,6.3,8.67555189785327,8.67555189785327,8.1,7.4779553
T000588,1983-10-31,6.3,8.680234594257703,8.680234594257703,7.7,7.2760296
T000588,1983-11-30,5.7,8.684364046614284,8.684364046614284,8.3,7.1165576
T000589,1976-12-31,610.0,607.1556945510599,602.5380265213828,615.0,602.702
T000589,1977-01-31,612.0,605.2880838633231,602.0764069722762,613.0,602.6207
T000589,1977-02-28,610.0,605.2880838633231,601.6151410815261,614.0,601.9146
T000589,1977-03-31,608.0,605.2880838633231,601.1542285781858,605.0,602.3341
T000589,1977-04-30,608.0,605.2880838633231,600.6936691915163,604.0,601.7576
T000589,1977-05-31,629.0,605.2880838633231,600.233462650986,600.0,600.1948
T000589,1977-06-30,631.0,605.2880838633231,599.7736086862707,599.0,597.4596
T000589,1977-07-31,634.0,605.2880838633231,599.3141070272532,602.0,596.71313
T000589,1977-08-31,633.0,605.2880838633231,598.854957404023,606.0,594.69086
T000589,1977-09-30,639.0,605.2880838633231,598.3961595468769,610.0,587.00586
T000589,1977-10-31,643.0,605.2880838633231,597.937713186318,609.0,587.63666
T000589,1977-11-30,646.0,605.2880838633231,597.4796180530558,603.0,594.7009
T000590,1976-12-31,197.0,190.17443997982562,189.88363028594972,183.0,189.53009
T000590,1977-01-31,198.0,191.05930273172555,189.76726057189944,182.0,189.43983
T000590,1977-02-28,197.0,190.13044582208053,189.65089085784916,182.0,189.80981
T000590,1977-03-31,195.0,189.87376597076758,189.53452114379888,185.0,189.892
T000590,1977-04-30,193.0,190.14718228705806,189.4181514297486,186.0,190.34967
T000590,1977-05-31,192.0,189.85865224963277,189.30178171569833,188.0,190.82936
T000590,1977-06-30,193.0,189.64993249255656,189.18541200164805,190.0,191.46794
T000590,1977-07-31,192.0,189.6882745285901,189.06904228759777,192.0,191.8844
T000590,1977-08-31,190.0,189.5817305941206,188.9526725735475,188.0,192.17645
T000590,1977-09-30,191.0,189.4572338980366,188.8363028594972,191.0,192.58513
T000590,1977-10-31,186.0,189.42850149372103,188.71993314544693,193.0,192.50386
T000590,1977-11-30,187.0,189.37375353807832,188.60356343139665,190.0,192.45673
T000591,1976-12-31,624.0,623.3647189126494,622.3024210092124,604.0,623.8592
T000591,1977-01-31,628.0,623.9564259100935,621.6125337501999,604.0,624.2413
T000591,1977-02-28,630.0,624.5233844541451,622.1926565590722,606.0,624.9258
T000591,1977-03-31,631.0,624.9037887090136,623.455319474868,610.0,625.2752
T000591,1977-04-30,629.0,625.1976787116118,622.8706148938436,610.0,626.1313
T000591,1977-05-31,628.0,625.4116259998852,622.2321139161113,611.0,626.9094
T000591,1977-06-30,628.0,625.5712342452914,622.00158496773,613.0,627.5436
T000591,1977-07-31,631.0,625.6890992578457,621.4451016604221,613.0,628.7982
T000591,1977-08-31,631.0,625.776505892377,620.4627736175785,613.0,629.5446
T000591,1977-09-30,634.0,625.8412119281982,620.7941395072344,616.0,629.4182
T000591,1977-10-31,635.0,625.889147714563,622.5931221380761,622.0,629.9812
T000591,1977-11-30,638.0,625.9246490296397,622.036626722162,622.0,630.3296
T000592,1976-05-31,674.0,673.1312337694785,673.9906576767221,645.0,677.776
T000592,1976-06-30,682.0,673.2455370327108,675.9813153534441,646.0,678.9382
T000592,1976-07-31,687.0,673.6323844151954,677.971973030166,650.0,680.0499
T000592,1976-08-31,687.0,673.6677468452002,679.962630706888,651.0,680.9053
T000592,1976-09-30,692.0,674.4611005571396,681.95328838361,660.0,682.0264
T000592,1976-10-31,693.0,674.6815906868594,683.943946060332,662.0,682.7455
T000592,1976-11-30,697.0,674.5229969572028,685.934603737054,660.0,682.27405
T000592,1976-12-31,694.0,674.7885891930214,687.925261413776,663.0,683.60223
T000592,1977-01-31,696.0,674.8328796594457,689.9159190904979,664.0,683.42334
T000592,1977-02-28,701.0,675.6883062082667,691.9065767672199,673.0,682.71204
T000592,1977-03-31,703.0,675.7348551568961,693.8972344439419,674.0,682.3581
T000592,1977-04-30,707.0,675.5748145847089,695.8878921206639,672.0,681.847
T000593,1979-12-31,205.0,192.06323604311027,192.06323604311027,374.0,198.26758
T000593,1980-01-31,220.0,179.72817445860113,179.72817445860113,345.0,186.58539
T000593,1980-02-29,190.0,181.3776673097059,181.3776673097059,359.0,177.94295
T000593,1980-03-31,163.0,176.55108670787482,176.55108670787482,350.0,169.59561
T000593,1980-04-30,159.0,172.80060455420204,172.80060455420204,343.0,161.84613
T000593,1980-05-31,161.0,167.87104914539754,167.87104914539754,331.0,155.89879
T000593,1980-06-30,167.0,161.68225647648373,161.68225647648373,314.0,150.77966
T000593,1980-07-31,162.0,154.47942486509143,154.47942486509143,293.0,144.53351
T000593,1980-08-31,157.0,147.751327786117,147.751327786117,273.0,139.27533
T000593,1980-09-30,151.0,141.15308496273337,141.15308496273337,253.0,137.02493
T000593,1980-10-31,137.0,133.11856308844852,133.11856308844852,228.0,133.22108
T000593,1980-11-30,148.0,126.08448249283325,126.08448249283325,206.0,132.44159
T000594,1979-12-31,655.0,651.9460367427542,653.178645353494,394.0,651.29706
T000594,1980-01-31,669.0,671.9306354257842,676.6553384002509,404.0,667.332
T000594,1980-02-29,717.0,690.4092255062733,699.2191582452599,407.0,680.01324
T000594,1980-03-31,746.0,707.4952974749189,716.649795039574,430.0,692.675
T000594,1980-04-30,761.0,723.2937893536894,731.5719921897763,459.0,703.669
T000594,1980-05-31,771.0,737.9017311967064,746.4950062358716,480.0,714.048
T000594,1980-06-30,774.0,751.4088410225319,759.0834789697885,506.0,722.08057
T000594,1980-07-31,775.0,763.8980758379159,770.3286105110651,530.0,729.91144
T000594,1980-08-31,781.0,775.4461411372419,780.3244594900415,557.0,739.6753
T000594,1980-09-30,791.0,786.1239620068782,788.8657988446714,584.0,745.36444
T000594,1980-10-31,806.0,795.997118727831,797.4104110704861,605.0,750.03516
T000594,1980-11-30,821.0,805.1262495520508,803.5143810206737,632.0,753.82904
T000595,1979-12-31,636.0,648.2181418848044,615.8042198689573,671.0,624.7257
T000595,1980-01-31,633.0,643.4294181635194,601.8610574778428,658.0,606.4572
T000595,1980-02-29,629.0,597.2617363178185,567.6791059824129,626.0,575.9879
T000595,1980-03-31,595.0,575.120038035673,556.3772644621474,615.0,554.5802
T000595,1980-04-30,560.0,538.03050809086,524.8093554255624,586.0,517.15985
T000595,1980-05-31,534.0,495.38259270765786,491.9543844055984,553.0,473.2316
T000595,1980-06-30,551.0,488.91151538515317,489.07514795656283,551.0,460.464
T000595,1980-07-31,606.0,538.2276869935341,537.1327119529006,598.0,505.1667
T000595,1980-08-31,597.0,529.5510069246903,536.0061110812552,583.0,493.70993
T000595,1980-09-30,608.0,551.5272524644655,569.2658942192177,586.0,502.8576
T000595,1980-10-31,608.0,577.4486156856622,613.8924260772617,599.0,516.6412
T000595,1980-11-30,610.0,582.7541640720314,616.5637337058814,590.0,513.22186
T000596,1979-12-31,580.0,571.6346885398973,570.3651858190307,596.0,553.4718
T000596,1980-01-31,574.0,565.7986885084086,565.101078125883,593.0,540.4632
T000596,1980-02-29,564.0,540.014426855806,540.0433055171644,570.0,514.0148
T000596,1980-03-31,542.0,515.8015693617485,517.0096954778678,558.0,489.6359
